CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
30.04.2012;8,21;8,02;7,95;7,89;7,98;8,37;9,2;11,5;13,33;14,5;14,95;14,92;14,84;14,88;14,84;14,52;13,62;12,51;11,83;11,94;11,94;11,61;10,33;9,4
01.05.2012;8,39;8,1;7,87;7,8;8,03;8,33;9,2;11,46;13,27;14,27;14,55;14,84;14,82;15,01;15;14,64;13,7;12,59;11,95;12,03;11,54;10,27;9,48;8,98
02.05.2012;8,45;8,1;7,88;7,84;7,98;8,45;9,4;11,69;13,65;14,89;15,7;16,19;16,21;16,38;16,57;16,52;15,85;14,31;13,65;13,63;13,12;11,64;10,25;9,52
03.05.2012;9,17;8,7;8,48;8,46;8,57;8,96;9,68;12,49;14,77;16,57;17,76;18,36;18,7;18,87;19,11;19;18,09;16,79;15,72;15,4;14,94;13,14;11,38;10,15
04.05.2012;9,84;9,31;8,95;8,77;8,81;9,24;10,4;12,45;14,51;15,73;16,13;16,59;16,64;16,74;16,7;16,26;15,05;13,67;13,02;12,83;12,3;11,11;10,06;9,12
05.05.2012;8,64;8,33;8,19;8,01;8,09;8,09;8,22;8,9;10,22;11,13;11,71;11,79;11,52;11,33;11,2;11,12;10,93;10,75;10,38;10,56;10,57;10,05;9,5;8,78
06.05.2012;8,38;8,12;7,88;7,79;7,75;7,54;7,21;7,39;8,48;9,27;9,82;10,3;10,45;10,42;10,12;9,97;10,02;9,65;9,38;9,36;9,64;9,17;8,74;8,39
07.05.2012;8,18;7,93;7,8;7,69;7,9;8,38;9,26;11,48;13,55;14,54;15,1;15,32;15,36;15,32;15,23;14,75;13,89;12,52;11,74;11,63;11,45;10,38;9,51;8,85
08.05.2012;8,34;7,96;7,79;7,79;7,9;8,15;9,06;11,26;13,37;14,51;15,03;15,59;15,53;15,8;15,83;15,61;14,75;13,24;12,41;12,16;11,9;10,66;9,58;8,79
09.05.2012;8,4;8,15;7,85;7,75;7,94;8,22;9,17;11,34;13,42;14,46;15,12;15,32;15,45;15,4;15,44;15,19;14,37;12,88;12,09;11,74;11,64;10,41;9,54;9,07
10.05.2012;8,63;8,35;8,1;8,06;8,2;8,56;9,47;11,49;13,22;14,45;15,08;15,32;15,45;15,48;15,54;15,34;14,47;13,24;12,46;12,18;12,04;10,73;9,61;8,71
11.05.2012;8,3;8,11;7,85;7,8;7,9;8,16;9,18;11,19;13,16;14,36;14,92;15,58;15,87;16,07;16,17;16,12;15,17;14,02;13,47;13,26;12,71;11,53;10,52;9,48
12.05.2012;8,78;8,53;8,16;8,04;8,03;8,12;8,2;9,1;10,24;11,23;11,71;11,71;11,44;11,07;10,95;10,76;10,6;10,25;9,99;10,06;10,15;9,8;9,21;8,68
13.05.2012;8,24;8,01;7,77;7,68;7,67;7,34;7,08;7,34;8,33;9,02;9,55;10,06;9,93;10,07;10;9,98;10,05;9,68;9,44;9,18;9,54;9,02;8,52;8,25
14.05.2012;7,99;7,77;7,64;7,42;7,54;7,84;8,64;10,87;12,9;14,44;15,29;15,72;16,17;16,29;16,62;16,56;15,67;14,53;13,68;13,21;13,01;11,49;9,92;9,01
15.05.2012;8,35;8,03;7,74;7,77;7,83;8,09;9,1;11,49;13,81;15,34;16,45;17,19;17,55;17,91;18,36;17,97;17,01;15,83;14,98;14,26;13,32;11,68;10,44;9,47
16.05.2012;8,8;8,29;7,88;7,84;7,84;8,08;9,09;11,33;13,26;14,61;15,25;15,43;15,54;15,9;15,96;15,8;14,99;13,54;12,75;12,26;12,01;10,76;9,57;8,76
17.05.2012;8,38;8,06;7,87;7,8;8;8,1;9,01;11,14;13,19;14,55;15,21;15,67;16,06;16,55;16,85;16,81;15,89;14,51;13,73;13,09;12,9;11,36;9,89;8,95
18.05.2012;8,55;8,27;7,96;7,85;7,96;8,2;9,31;11,54;13,6;15,13;16,18;16,73;16,97;17,26;17,57;17,33;16,65;15,5;14,75;14,1;13,4;12,15;10,85;9,72
19.05.2012;9,03;8,62;8,3;8,16;8,19;8,08;8,37;9,77;11,57;13,22;14,28;15,05;15,24;15,13;15,17;15,17;14,9;14,4;13,74;13,2;13,04;12,41;11,12;10,31
20.05.2012;9,83;9,47;9,12;9;8,77;8,54;8,54;9,22;10,59;12,1;13,19;13,99;14,22;14,45;14,56;14,58;14,2;13,1;12,43;12,07;12,08;11,3;10,33;9,66
21.05.2012;9,4;9,01;8,8;8,56;8,67;9,09;10,1;12,12;13,94;15,07;15,59;15,81;15,83;15,94;16,06;15,86;15,02;13,73;12,85;12,48;12,33;11,23;9,84;9,06
22.05.2012;8,53;8,2;7,92;7,9;8,03;8,11;9,2;11,35;13,24;14,59;15,51;15,92;16,01;16,29;16,78;16,57;15,5;14,32;13,33;12,76;12,38;11,13;9,69;8,99
23.05.2012;8,64;8,28;7,93;8;8,07;8,22;9,21;11,74;13,68;15,2;16,25;16,85;17,26;17,66;18,11;17,82;16,73;15,33;14,37;13,83;13,45;12,22;10,59;9,84
24.05.2012;9,31;8,83;8,57;8,45;8,7;8,87;10,05;12,59;14,91;16,94;18,18;18,75;19;19,63;19,93;20,11;19,03;17,7;16,54;16,29;15,76;14,17;12,31;11,01
25.05.2012;10,5;10,13;9,71;9,58;9,62;9,66;10,8;13,39;15,35;16,94;17,87;18,28;18,22;18,23;18,15;17,78;16,64;15,24;14,3;13,95;13,33;12,29;10,98;10,02
26.05.2012;9,42;9;8,74;8,66;8,54;8,55;8,62;9,48;10,8;11,89;12,51;13,07;13,2;13,45;13,8;13,95;13,79;13,04;12,13;11,76;11,81;11,48;10,71;9,94
27.05.2012;9,55;9,26;8,96;8,74;8,71;8,43;8,44;9,06;10,53;11,89;12,93;13,78;14,3;14,82;15,07;15,17;14,99;14,32;13,83;13,41;13,24;12,69;11,78;10,93
28.05.2012;10,39;10,02;9,65;9,58;9,66;9,6;9,78;10,85;11,93;13,07;13,83;14,23;14,49;14,68;14,77;14,95;14,74;13,85;13,45;13,22;13,38;12,71;11,53;10,54
29.05.2012;10,1;9,78;9,45;9,43;9,28;9,49;10,79;13,34;15,67;17,21;18,11;18,7;18,98;19,33;19,42;19,1;18,17;16,87;15,74;14,95;14,29;12,61;10,85;10,02
30.05.2012;9,36;8,96;8,58;8,56;8,54;8,74;10,01;12,48;14,34;15,77;16,31;16,71;16,82;16,88;16,98;16,38;15,42;14,18;13,35;12,59;12,2;11;9,74;9,12
31.05.2012;8,72;8,24;8,06;7,95;8,2;8,41;9,33;11,61;13,42;14,68;15,11;15,27;15,43;15,37;15,3;14,83;13,89;12,61;12,36;12,23;11,7;10,58;9,43;8,74
01.06.2012;8,43;8,14;8,02;7,95;8,05;8,38;9,39;11,39;13,18;14,46;14,96;15,06;15,03;14,97;14,79;14,56;13,78;12,65;12,11;11,82;11,7;10,84;9,76;8,93
02.06.2012;8,4;8,06;7,88;7,78;7,86;7,6;7,92;9,11;10,37;11,49;12,01;12,22;12,21;12,24;12,19;12,07;11,86;11,55;11,13;10,83;10,94;10,59;9,8;9,06
03.06.2012;8,7;8,24;8,05;7,95;7,84;7,57;7,45;7,97;9,03;10,01;10,81;11,4;11,56;11,75;11,92;11,9;11,68;10,87;10,64;10,46;10,68;10,19;9,51;9,14
04.06.2012;8,74;8,43;8,29;8,18;8,31;8,79;9,95;12,17;14,5;15,82;16,85;17,2;17,52;17,79;17,66;17,34;16,51;14,96;13,98;13,42;12,94;11,71;10,22;9,32
05.06.2012;8,78;8,3;8,07;8,04;8,16;8,32;9,71;12,13;14,07;15,48;16,22;16,92;16,94;17,21;17,35;16,93;16,02;14,91;13,94;13,26;12,78;11,55;9,99;9,23
06.06.2012;8,7;8,3;8;8,06;8,11;8,35;9,57;12,11;14,08;15,7;16,65;17,38;17,63;17,86;17,84;17,76;16,79;15,19;14,4;13,69;13,3;11,94;10,39;9,66
07.06.2012;9,1;8,53;8,17;8,12;8,27;8,33;9,62;12,17;14,24;16,03;17,08;17,64;18,04;18,2;18,41;18,34;17,77;16,29;15,33;14,63;14,17;12,55;10,7;9,72
08.06.2012;9,17;8,8;8,41;8,26;8,52;8,54;10,01;12,58;14,98;16,79;17,79;18,52;18,98;19,43;19,68;19,39;18,2;17,05;15,98;15,27;14,75;13,64;11,93;10,67
09.06.2012;9,99;9,61;9,09;8,93;8,92;8,73;9,04;10,86;12,16;13,61;14,54;15,03;15,17;15,44;15,8;15,93;15,69;15,28;14,47;14,05;13,75;13;11,77;10,86
10.06.2012;10,2;9,78;9,44;9,24;9,14;8,83;8,9;9,64;11;12,09;13,26;14,08;14,37;14,44;14,59;14,57;14,42;13,81;13,34;13,06;12,93;12,38;11,49;10,8
11.06.2012;10,38;9,92;9,64;9,55;9,73;10,08;11,6;14,67;17,03;18,68;19,95;20,56;20,42;20,67;21,06;20,68;19,59;17,71;16,33;15,81;15,44;14,18;12,4;11,2
12.06.2012;10,41;9,82;9,26;9,11;9,11;9,03;10,6;13,2;15,36;16,73;17,57;17,99;18,16;18,48;18,72;18,48;17,47;16,17;15,19;14,4;13,87;12,55;10,79;9,68
13.06.2012;9,08;8,82;8,45;8,39;8,47;8,55;9,94;12,63;14,54;15,97;16,7;17,17;17,41;17,59;17,55;17,18;16,27;14,77;14,04;13,6;13;11,96;10,47;9,56
14.06.2012;9,31;8,68;8,49;8,43;8,55;8,62;9,76;12,28;14,35;15,77;16,8;17,45;18,08;18,63;19,16;19,14;18,39;17;16,05;15,31;14,83;13,31;11,38;10,02
15.06.2012;9,6;9,2;8,8;8,66;8,63;8,97;10,3;13,01;15,49;17,35;18,76;19,57;19,99;20,36;20,58;20,46;19,61;18,17;16,95;16,18;15,61;14,52;12,78;11,26
16.06.2012;10,45;10,07;9,66;9,45;9,5;9,51;9,79;11,28;12,59;14,53;15,62;15,99;16,21;16,12;16,23;16,4;16,27;15,81;15,1;14,43;14,21;13,38;12,26;11,12
17.06.2012;10,39;9,84;9,57;9,33;9,26;9,08;9,09;9,6;10,86;12,01;12,9;13,37;13,62;13,63;13,64;13,73;13,77;13,19;12,78;12,45;12,22;11,68;10,82;10,13
18.06.2012;9,79;9,61;9,54;9,35;9,69;10,14;11,46;14,61;17,25;19,1;20,52;21,33;21,65;22,22;22,32;21,78;20,74;19,12;17,77;17,13;16,64;15,28;13,48;12,06
19.06.2012;11,41;11,07;10,71;10,61;10,81;11;12,42;15,7;18,07;19,9;21,26;22;22,41;22,72;23,29;22,78;21,79;20,27;18,99;17,86;17,16;15,54;13,6;12,38
20.06.2012;11,71;11,23;10,82;10,73;10,93;11,18;12,54;15,42;18,04;19,99;21,44;22,28;22,78;23,17;23,3;23,2;21,99;20,3;19,04;18,02;17,11;15,66;13,73;12,43
21.06.2012;11,88;11,63;11,33;11,15;11,28;11,32;12,6;15,92;18,05;19,59;20,11;20,23;20,21;20,43;20,38;20,52;19,68;18,35;17,25;16,68;15,96;14,25;12,22;10,88
22.06.2012;10,48;10,04;9,67;9,48;9,56;9,61;10,98;14,03;16,32;18,21;19,28;19,76;19,99;20,03;20,13;20,09;19,28;17,57;16,48;15,85;15,1;13,99;12,35;11,04
23.06.2012;10,24;9,84;9,47;9,08;9,14;8,96;9,36;11,1;12,49;14,2;15,37;15,79;15,81;16,04;15,81;15,51;15,09;14,59;13,73;13,55;13,36;12,77;11,77;10,9
24.06.2012;10,32;9,96;9,62;9,32;9,24;8,98;8,95;9,71;10,82;12,06;13,07;14,12;14,53;14,89;15,12;15,41;15,31;14,49;13,8;13,22;13,05;12,63;11,53;10,84
25.06.2012;10,36;9,98;9,57;9,53;9,68;9,92;11,15;13,76;15,8;17,32;18,14;18,54;18,5;18,51;18,81;18,27;17,38;15,87;14,7;13,88;13,49;12,23;10,75;9,74
26.06.2012;9,63;9,17;8,91;8,9;8,82;8,94;10,29;12,54;14,95;16,46;17,78;18,48;18,83;19,26;19,8;19,48;18,36;16,74;15,68;15,13;14,75;13,78;11,75;10,82
27.06.2012;9,79;9,32;9,07;8,92;8,99;9,33;10,66;13,35;15,31;17,26;18,35;19,33;20,26;20,69;21,16;20,92;20,11;18,74;17,4;16,76;16,16;15,26;13,28;12,1
28.06.2012;11,11;10,69;10,33;10,16;10,18;10,7;12,01;15,09;17,61;20,38;21,71;22,81;23,47;23,73;23,89;23,72;22,22;20,47;18,96;18,11;17,52;16,49;14,47;12,85
29.06.2012;12,54;12,11;11,62;11,25;11,53;11,67;12,86;15,85;17,96;19,76;20,32;19,97;19,27;19,46;20,04;19,93;19,03;17,89;16,79;15,84;15,52;14,62;12,81;11,29
30.06.2012;10,55;10,14;9,95;9,73;9,58;9,62;9,86;11,74;12,72;14,38;15,53;15,52;15,43;15,67;16,02;16,04;16,19;15,69;15,4;14,69;14,58;14,35;13,28;12,01
01.07.2012;11,68;11,19;10,75;10,49;10,27;9,99;10,12;10,78;12,24;13,39;14,5;15,24;14,75;13,86;13,99;14,36;14,49;14,13;13,72;13,54;13,26;12,87;11,96;11,37
02.07.2012;11,1;10,71;10,42;10,19;10,45;10,74;12,09;15,03;17,55;19,53;20,92;21,68;21,96;22,63;22,66;22,29;21,21;19,67;18,74;17,9;17,43;16,13;14,42;13,41
03.07.2012;12,74;12,2;11,66;11,7;11,67;11,68;12,92;15,67;18,06;19,89;20,91;21,66;22,45;23,18;23,27;22,88;21,73;20,18;18,98;18,44;17,68;16,52;14,71;13,57
04.07.2012;12,8;12,33;11,84;11,75;11,8;11,44;11,79;12,66;13,81;14,87;15,88;16,54;16,96;17,14;17,49;17,5;17,36;16,79;16,31;15,66;15,57;15,04;14,1;13,39
05.07.2012;13,02;12,57;12,24;12,05;12,09;12,33;13,59;16,49;19;21,23;22,74;23,56;23,85;24,24;24,3;23,24;22,18;20,95;20,07;19,42;18,82;17,61;15,6;14,3
06.07.2012;13,92;13,41;13,11;12,91;13,01;13,19;14,69;17,57;19,86;22,05;23,41;23,99;24,37;24,59;24,3;23,68;22,34;21,11;20,08;19,26;18,66;17,66;15,92;14,38
07.07.2012;13,8;13,15;12,69;12,63;12,4;12,37;12,88;14,66;16,44;17,8;18,59;18,9;18,7;18,46;18,04;17,8;17,36;16,46;15,42;14,76;14,5;13,97;13,02;12,13
08.07.2012;11,69;11,25;10,97;10,76;10,63;10,48;10,45;10,64;11,99;12,89;13,82;14,51;14,74;14,87;14,65;14,63;14,63;14,06;13,62;13,28;12,92;12,5;11,61;10,97
09.07.2012;10,68;10,26;9,92;9,96;10,07;10,36;11,83;14,58;16,85;19,04;20,52;21,37;21,76;21,8;21,79;21,05;19,76;17,99;16,7;15,96;15,35;14,27;12,73;11,61
10.07.2012;11,16;10,69;10,35;10,25;10,36;10,58;12,14;14,96;17,08;18,76;19,97;20,4;20,62;20,85;20,65;20,33;19,19;17,54;16,23;15,6;15,16;13,79;12,4;11,15
11.07.2012;10,56;10,17;9,84;9,83;9,89;10,35;11,52;14,51;16,61;18,9;20,04;20,79;21,22;21,48;21,76;21,25;20,44;18,75;17,26;16,45;15,78;14,54;12,75;11,63
12.07.2012;11,02;10,58;10,22;10,04;10,18;10,69;12,01;14,69;17,06;19,05;20,39;21,26;21,64;21,97;22,26;21,91;21,01;19,53;18,21;17,3;16,5;15,08;13,28;12
13.07.2012;11,55;11,21;10,92;10,67;10,81;11,14;12,73;15,32;18,06;20,06;21,46;22,36;22,55;22,27;21,87;20,79;19,42;17,69;16,33;15,79;15,63;14,7;13,23;11,9
14.07.2012;11,26;10,82;10,58;10,44;10,51;10,52;10,64;12,09;13,64;15,04;16,19;16,95;17,15;16,57;16,12;15,98;15,67;15,39;14,92;14,43;14,21;13,82;12,68;11,88
15.07.2012;11,41;10,8;10,44;10,25;10,07;9,81;9,95;10,62;12,07;13,46;14,95;15,9;16,21;16,36;16,41;16,47;16,39;15,7;15,22;14,58;14,39;13,81;12,81;12,08
16.07.2012;11,59;11,21;10,88;10,94;11,06;11,61;12,9;16,03;18,65;20,81;22,2;22,73;22,93;23,31;23,65;23,47;22,3;20,58;19,39;18,36;17,65;16,49;14,65;13,42
17.07.2012;12,94;12,49;12,11;12,1;12,08;12,46;14,03;16,78;19,53;21,88;23,14;23,77;23,95;24,28;24,46;24,21;23,09;21,56;20,3;19,53;18,59;17,1;15,29;13,99
18.07.2012;13,05;12,53;12,28;12,19;12,15;12,58;13,86;16,63;18,84;20,49;21,63;22,37;23,06;23,17;23,42;23,45;22,29;20,73;19,44;18,46;17,73;15,75;13,81;12,4
19.07.2012;11,69;11,26;11,16;11,05;11,24;11,97;13,11;15,46;17,46;19,13;20,25;20,94;21,24;21,24;21,44;21,48;20,42;18,87;17,49;16,77;16,24;14,51;12,83;11,58
20.07.2012;11,2;10,59;10,36;10,29;10,47;10,98;12,4;14,52;16,64;18,34;19,41;19,87;20,08;20,33;20,24;20,03;19,13;17,84;16,49;15,75;15,26;14,1;12,7;11,34
21.07.2012;10,66;10,19;9,88;9,71;9,75;9,76;9,85;11,33;13,01;14,5;15,7;16,51;16,76;16,72;16,56;16,62;16,5;16,04;15,12;14,94;14,83;14,35;13,35;12,28
22.07.2012;11,6;10,99;10,62;10,35;10,24;9,96;10,23;10,77;11,99;12,97;13,84;14,24;14,33;14,57;14,42;14,49;14,98;14,55;14,39;13,91;13,83;13,3;12,4;11,85
23.07.2012;11,6;11,21;10,95;10,88;11,24;11,88;13,15;16,1;18,66;20,75;22,27;23,04;23,34;23,54;23,77;23,46;22,56;20,93;19,32;18,45;17,88;16,54;14,89;13,58
24.07.2012;13,17;12,61;12,34;12,22;12,3;12,64;13,63;15,34;17,22;18,76;19,89;20,48;20,77;20,99;21,4;21,04;19,92;18,29;17,03;16,32;15,48;14,13;12,6;11,73
25.07.2012;11,06;10,67;10,41;10,34;10,43;10,96;12,22;14,79;17,07;19,3;20,66;21,95;22,75;23,62;24,15;24,13;23,04;21,58;20,31;19,59;18,83;17,04;15,34;14,15
26.07.2012;13,43;12,85;12,4;11,96;11,73;12,44;13,5;15,94;18,01;19,77;20,49;21,11;21,74;22,04;22,39;22,33;21,24;19,42;17,92;17,08;16,55;15,06;13,3;12,03
27.07.2012;11,18;10,64;10,38;10,19;10,35;10,73;11,9;14,13;16,45;18,24;19,45;20,44;20,66;20,86;20,97;20,67;19,62;17,69;16,2;15,41;15,06;13,94;12,54;11,39
28.07.2012;10,63;10,14;9,85;9,67;9,8;9,94;9,96;11,27;12,72;14,25;15,03;15,8;15,81;15,96;16,08;16,24;15,82;15,13;14,3;13,56;13,45;12,88;11,91;11,04
29.07.2012;10,53;10;9,64;9,42;9,45;9,3;9,24;9,72;10,9;12,16;13,3;14,35;14,77;15,01;14,65;14,25;13,94;13,05;12,78;12,57;12,6;12;11,4;10,82
30.07.2012;10,33;10,11;10,01;9,8;9,99;10,82;11,79;14,54;16,96;18,98;20,51;21,59;21,85;22,1;22,34;22,14;21,08;19,53;17,97;17,31;16,62;15,18;13,43;12,36
31.07.2012;11,58;11,18;10,85;10,5;10,56;10,89;12,27;15,32;17,73;19,45;20,44;21,18;21,5;21,9;22,25;21,91;20,65;18,87;17,4;16,64;16,11;14,46;12,5;11,46
01.08.2012;11,01;10,65;10,17;10,11;10,18;10,58;11,81;14,45;16,79;18,59;19,87;20,68;21,22;21,37;21,8;21,68;20,77;18,95;17,79;17,17;16,65;14,89;13,35;12,22
02.08.2012;11,51;10,95;10,76;10,5;10,71;11,24;12,05;14,57;16,93;18,78;20,06;21,09;21,88;22,17;22,59;22,46;21,31;19,68;18,53;17,53;16,98;15,27;13,44;12,21
03.08.2012;11,68;11,18;11;10,73;10,93;11,45;12,61;15,06;17,38;19,72;21,02;21,84;22,22;22,71;22,87;22,54;21,36;19,8;18,55;17,62;17,11;15,89;14,55;13,14
04.08.2012;12,37;11,78;11,44;11,13;11,16;11,34;11,38;12,82;14,52;16,27;17,46;18,25;18,27;18,2;18,24;17,69;16,01;14,77;13,82;13,6;13,68;13,19;12,46;11,62
05.08.2012;11,13;10,67;10,4;10,07;10,01;9,8;9,52;9,88;10,97;12,02;13,14;13,78;14,19;14,45;14,46;14,52;14,45;13,8;13,37;12,7;12,52;11,91;11,13;10,55
06.08.2012;10,36;9,85;9,66;9,52;9,74;10,08;10,97;13,52;15,68;17,48;18,73;19,36;19,93;20,25;20,57;20,39;19,41;17,96;16,83;15,89;15,36;13,78;12,16;10,99
07.08.2012;10,55;10,03;9,73;9,64;9,85;10,07;11,17;13,77;16,1;18,13;19,4;20,46;20,88;21,62;22,04;22,08;21,02;19,62;18,5;17,47;16,79;15,46;13,72;12,69
08.08.2012;11,94;11,43;10,94;10,87;10,9;11,66;12,54;15,17;17,19;19,12;20,07;20,68;20,8;20,8;20,68;20,14;18,63;16,99;15,96;15,48;15,14;13,64;12,13;11,09
09.08.2012;10,62;10,04;9,78;9,65;9,91;10,63;11,54;13,82;15,87;17,54;18,44;18,65;18,91;18,88;18,83;18,41;17,26;15,76;14,47;14,06;13,86;12,5;10,96;9,94
10.08.2012;9,57;9,41;9,07;9,02;9,09;9,52;10,52;12,38;14,23;15,89;16,94;17,49;17,62;17,73;17,66;17,33;16,26;14,93;13,91;13,42;13,31;12,13;10,93;9,93
11.08.2012;9,46;9,04;8,72;8,64;8,71;8,91;8,65;9,47;10,94;12,01;13,02;13,5;13,58;13,44;13,64;13,65;13,73;13,47;12,68;12,17;12,11;11,46;10,77;10,02
12.08.2012;9,63;9,13;8,83;8,6;8,55;8,51;8,17;8,44;9,3;10,28;11,37;11,95;12,05;12,4;12,3;12,21;12,09;11,49;11,05;10,9;10,99;10,45;9,9;9,53
13.08.2012;9,21;8,91;8,8;8,67;8,81;9,54;10,53;12,54;14,36;15,82;16,52;16,86;16,67;16,64;16,7;16,16;15,11;13,79;12,8;12,72;12,61;11,19;10,01;9,25
14.08.2012;8,88;8,65;8,38;8,38;8,48;8,97;9,4;11,87;13,94;15,67;17,05;18,05;18,59;18,94;18,99;18,5;17,63;16,38;15,17;14,55;14,12;12,62;10,95;10,12
15.08.2012;9,69;9,23;8,99;9,08;9,17;9,72;10,44;12,68;14,62;16,13;17,7;18,69;19,47;19,96;20,24;19,87;18,98;17,35;16,16;15,6;15,19;13,43;11,67;10,66
16.08.2012;10,14;9,7;9,47;9,42;9,81;10,26;11,19;13,68;15,38;16,61;17,31;17,89;18,4;18,57;18,62;18,11;16,91;15,77;14,82;14,14;13,89;12,15;10,52;9,62
17.08.2012;9,36;8,96;8,76;8,62;8,86;9,14;9,74;11,78;14,06;15,7;16,54;17,22;17,48;17,63;17,92;17,57;16,82;15,61;14,3;13,57;13,44;12,39;10,97;9,97
18.08.2012;9,48;9,01;8,66;8,54;8,55;8,84;8,81;9,57;11,06;12,27;13,18;13,59;13,66;13,51;13,53;13,43;13,35;12,97;12,13;11,91;12,15;11,39;10,51;9,92
19.08.2012;9,46;9,04;8,69;8,44;8,36;8,45;8,14;8,2;9,04;10,1;11,14;12,04;12,37;12,53;12,51;12,44;12,39;11,79;11,39;11,19;11,33;10,7;9,97;9,46
20.08.2012;9,17;8,85;8,59;8,56;8,68;9,39;9,89;12,15;14,56;16,04;17,1;17,61;17,78;17,6;17,74;17,29;16,45;15,18;13,93;13,68;13,33;11,66;10,24;9,53
21.08.2012;9,13;8,82;8,44;8,4;8,43;9;9,72;11,8;13,77;15,49;16,77;17,49;17,86;18,21;18,39;18,16;17,04;15,65;14,65;14,3;13,8;12,03;10,65;9,66
22.08.2012;9,25;8,85;8,59;8,54;8,59;9,27;9,77;12,09;14,36;16,18;17,38;18,18;18,64;19,06;19,52;19,35;18,59;17,13;15,93;15,42;15;13,15;11,51;10,35
23.08.2012;9,95;9,43;9,14;9,06;9,27;9,89;10,59;12,99;15,18;16,96;18,26;19,35;20,28;21;21,37;21,12;20,33;18,95;17,76;17,34;16,69;14,66;12,47;11,6
24.08.2012;10,88;10,45;10,06;9,88;9,9;10,57;11,48;13,59;15,89;17,96;19,54;20,6;21,08;21,56;21,72;21,64;20,25;18,43;17;16,45;16,08;14,78;12,99;11,96
25.08.2012;11,31;10,75;10,41;10,02;9,94;10,28;10,4;11,21;12,78;14,64;16,08;16,8;17,14;17,19;17,13;16,99;16,72;16;15,08;14,81;14,88;13,99;12,9;11,93
26.08.2012;11,31;10,77;10,33;10,03;9,79;9,89;9,81;9,91;11,03;12,15;12,97;13,16;13,09;13,09;12,91;12,74;12,34;12,1;11,77;11,54;11,49;11,02;10,41;9,99
27.08.2012;9,52;9,27;9,11;9,01;9,46;9,91;10,74;12,99;15,23;17,25;18,69;19,47;19,73;19,95;20;19,78;18,76;17,27;16;15,18;14,7;12,92;11,4;10,58
28.08.2012;9,59;9,09;8,81;8,72;8,85;9,55;10,05;12,5;14,54;16,37;17,65;18,66;18,88;19,37;19,81;19,43;18,43;17,04;15,64;15,58;14,57;12,73;11,25;10,15
29.08.2012;9,43;9,01;8,72;8,63;8,89;9,56;10,33;12,7;14,86;16,98;18,34;18,88;19,33;19,66;20,03;19,71;18,75;16,98;15,8;15,44;14,94;13,19;11,7;10,47
30.08.2012;9,74;9,3;9,01;8,82;9,2;9,88;10,72;12,97;15,44;17,22;18,68;19,53;20,12;20,8;21,4;21,17;20,24;18,76;17,61;16,86;16,24;14,18;12;10,93
31.08.2012;10,44;10,05;9,65;9,54;9,63;10,52;11,48;13,79;16,37;18,38;20,05;20,95;21,46;21,71;21,74;21,09;19,61;17,95;16,43;16,22;15,77;14,28;12,09;11,01
01.09.2012;10,79;10,4;10,11;9,99;10,06;10,4;10,6;11,36;12,59;13,62;14,11;14,28;14,05;13,92;13,84;13,78;13,75;13,03;12,39;12,76;12,5;12,02;11,3;10,61
02.09.2012;10,34;9,87;9,58;9,52;9,49;9,54;9,62;9,57;10,38;11,33;12,2;13,09;13,37;13,8;13,82;13,89;13,88;13,09;12,56;12,61;12,62;11,81;10,95;10,46
03.09.2012;10,2;9,83;9,53;9,4;9,67;9,86;9,86;10,41;11,31;12,46;13,34;14,05;14,57;15,02;15,32;15,31;15,02;14,21;13,56;13,6;13,47;12,41;11,46;10,86
04.09.2012;10,68;10,41;10,1;10,01;10,12;10,92;11,99;14,41;16,86;18,94;20,29;21,04;21,3;21,79;21,99;21,45;20,35;18,79;17,68;17,46;16,24;14,15;12,46;11,01
05.09.2012;10,29;9,74;9,58;9,5;9,64;10,45;11,44;13,74;15,32;17,13;18,39;19,22;19,71;20,11;20,5;20,22;19,55;18,22;16,93;16,84;15,91;13,94;12,35;10,99
06.09.2012;10,46;10,03;9,79;9,62;9,74;10,38;11,32;13,78;15,94;18,08;19,2;19,78;20,06;20,32;20,7;20,32;19,4;18,06;16,9;16,66;15,73;13,71;11,68;10,65
07.09.2012;10,1;9,83;9,72;9,57;9,62;10,36;11,41;13,66;15,61;17,19;18,38;19,02;18,92;19,16;19,01;18,58;17,29;15,75;14,26;14,11;13,2;11,87;10,47;9,32
08.09.2012;8,95;8,58;8,33;8,24;8,22;8,52;8,65;9,24;10,46;11,48;12,39;12,8;12,91;12,91;12,87;12,64;12,5;11,97;11,31;11,74;11,61;10,82;10,18;9,34
09.09.2012;8,91;8,54;8,29;8,13;8,03;8,05;7,83;7,94;8,79;9,71;10,51;11,05;11,23;11,41;11,37;11,35;11,35;10,69;10,28;10,52;10,33;9,77;9,18;8,68
10.09.2012;8,4;8,23;8,11;7,96;8,27;8,62;9,47;11,41;13,6;15,15;16,14;16,76;17,06;17,41;17,67;17,42;16,43;15,26;14,34;14,3;13,33;11,68;10,25;9,34
11.09.2012;8,88;8,48;8,23;8,2;8,32;8,78;9,65;11,64;13,59;15,39;16,79;17,67;18,2;18,63;18,98;18,96;17,88;16,48;15,19;15,19;14,21;12,49;10,96;10,01
