CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
14.11.2011;33,86;32,73;34,06;36,43;37,37;42,54;56,16;65,52;73,01;74,55;74,98;75,35;74,58;76,05;71,2;66,09;64;59,85;55,82;54,19;54,19;52,25;48,89;45,13
15.11.2011;41,33;40,46;40,7;43,6;42,73;49,3;59,25;67,16;72,25;74,14;73,73;74,15;75,02;76,07;74,57;69,82;65,34;61,33;56,93;56,3;56,3;54,51;49,79;44,99
16.11.2011;41,66;40,61;41,2;43,24;42,31;49,63;58,54;69,43;75,7;76,87;77,09;76,54;75,9;76,96;74,32;70,76;67,43;62,72;60,07;58,32;58,32;56,67;52,48;48,39
17.11.2011;44,39;42,41;42,06;42,91;43,03;51;60,2;68,84;76,14;77,06;75,95;77,15;76,06;75,59;72,63;66,98;63,17;60,74;57,95;55,5;55,5;53,79;50,35;46,02
18.11.2011;42,4;41,72;41,59;44,52;44,18;51,91;61,01;68,27;74,53;75;74,5;73,98;72,52;73;70,08;63,81;61,49;58;53,86;52,56;52,56;51,53;48,28;43,94
19.11.2011;39,85;38,11;37,13;36,4;36,25;39,31;44,29;45,11;47,74;48,81;49,94;45,5;44,36;43,3;42,05;42,16;42,93;43,23;43,09;42,4;42,4;41,99;39,2;37,24
20.11.2011;33,53;32,51;32,85;32,6;33,26;36,56;37,78;38,35;40,36;41,64;43,63;44,28;43,91;43,07;42,99;39,5;41,88;42,73;42,09;42,39;42,39;42,5;40,49;40,04
21.11.2011;37,07;35,96;38,21;37,89;39,11;45,25;58,17;65,61;73,48;75,29;75,81;76,15;74,94;74,49;72,81;68,1;65,44;61,73;57,92;55,8;55,8;53,64;49,85;46,83
22.11.2011;42,23;40,19;40,14;41,61;41,01;49,48;59,41;68,4;72,49;74,79;76,23;75,32;74,26;75,04;74,51;67,07;63,33;60,19;56,72;55,25;55,25;53,51;50,49;47,18
23.11.2011;42,5;40,33;39,6;40,62;40,41;48,86;57,14;64,69;67,55;68,26;70,1;68,69;65,88;63,1;59,13;55,08;53,84;51,72;51,13;50,49;50,49;49,46;46,47;42,46
24.11.2011;36,12;34,47;34,23;35,73;35,92;36,85;38,04;36,79;36,72;36,39;37,02;36,67;36,64;36,67;38,08;37,01;38,37;39,5;38,27;37,33;37,33;37,57;36,47;35,32
25.11.2011;33,24;33,78;33,68;36,25;36,17;37,71;40,78;41,42;42,59;42,75;43,91;44,01;43,1;42,38;41,81;42,12;43,5;43,73;43,3;42,86;42,86;42,63;40,58;37,93
26.11.2011;33,62;32,25;32,15;32,01;32,24;35,92;39,37;38,59;39,22;39,98;39,8;40,4;40,16;37,95;37,89;37,8;39,66;40,19;40,35;40,14;40,14;39,87;38,55;36,79
27.11.2011;34,27;33,24;32,8;32,61;32,44;35,62;39,22;39,55;40,87;42,13;42,41;42,91;43,31;43,64;42,97;40,01;42,01;43,88;42,93;43,22;43,22;43,98;43,16;41,62
28.11.2011;39,86;38,66;38,99;41,54;42,49;49,61;61,59;72,1;77,68;78,5;78,11;79,04;77,76;77,99;76,18;70,79;68,3;64,26;60,92;59;59;57,67;54,8;50,6
29.11.2011;46,45;45,31;44,07;45,45;45,42;54,04;63,65;72,96;78,55;80,36;81,93;81,34;79,78;79,17;76,14;72,95;70,08;67,09;63,07;60,84;60,84;59,18;55,69;51,46
30.11.2011;48,14;48,36;47,76;48,39;48,32;57,89;67,5;75,23;79,91;80,39;80,83;79,66;78,75;77,22;75;70,24;69,22;65,89;62,79;59,99;59,99;59,31;54,1;49,7
01.12.2011;44,14;43,85;44,47;42,17;41,52;50,77;59,19;67,02;72,59;74,21;74,73;74,14;73,1;73,74;70,76;66,53;64,59;60,12;57,35;55,09;55,09;52,89;49,21;44,83
02.12.2011;41,65;40,29;41,28;41,15;40,96;50;59,94;67,51;72,7;73,64;74,22;74,44;73,71;73,98;70,76;64,21;62,24;58,75;56,57;54,67;54,67;53,77;50,45;47
03.12.2011;40,76;38,06;36,84;35,92;36,09;42,58;47,15;46,9;48,64;52,65;52,59;49,09;48;43,41;41,49;40,79;42,68;44,28;44,1;44,05;44,05;43,14;41,99;40,18
04.12.2011;35,43;33,91;33,39;33,17;33,49;36,29;37,51;38,08;39,69;42,35;43,58;44,77;44,63;42,75;42,1;41,93;44,06;45,17;43,75;42,94;42,94;41,77;40,46;40,05
05.12.2011;37,38;38,47;40,08;39,94;41,83;47,9;60,4;70,61;76,66;78,82;79,37;80,42;79,22;80,72;77,96;72,52;68,73;65,25;63,52;60,86;60,86;58,28;55,15;51,43
06.12.2011;48,05;46,71;45,75;46,08;47,44;54,64;64,61;73,73;78,94;81,41;81,03;81,19;80,38;80,6;78,27;73,15;70,72;68,14;64,39;61,89;61,89;59,41;54,9;50,42
07.12.2011;46,2;45,09;45,23;46,98;46,98;57,25;66,35;73,98;78,57;81,15;81,72;81,97;80,53;80,41;77,42;71,44;69,52;67,33;64,94;62,72;62,72;60,39;56,47;52,36
08.12.2011;47,87;46,09;45,97;47,32;45,89;55,03;63,94;72,4;76,31;78,39;79,07;78,98;78,64;76,88;73,38;68,67;66,91;63,86;60,95;59,14;59,14;56,27;52,96;48,56
09.12.2011;44,46;43,03;42,63;44,47;45,06;53,32;63,49;70,23;75,75;77;77,75;78,34;77,1;75,45;71;67,21;67,14;62,95;60,09;59,14;59,14;57,95;55,76;51,16
10.12.2011;46,26;44,65;43,5;41,7;41,49;46,59;52,97;52,08;52,73;53,03;52;50,15;48,88;45,98;44,22;44,42;46,79;48,59;48,74;48,63;48,63;47,5;46,49;44,36
11.12.2011;41,36;40,02;39,91;39,92;42;43,58;44,87;44,98;44,6;45,59;45,57;45,91;44,34;44,19;42,2;42,18;44,92;46,41;46,85;45,9;45,9;44,8;43,02;42,35
12.12.2011;40,91;39,56;41,93;43,17;43,79;51,56;63,51;71,66;76,19;78,76;79,16;78,45;76,66;76,48;73,65;69,98;67,02;63,67;62,02;60,21;60,21;57,4;54,82;51,55
13.12.2011;47,13;47,15;45,51;46,63;45,5;54,26;63,61;71,46;75,47;78,43;78,66;79,15;79,06;78,71;76,34;73,81;70,29;66,55;62,51;61,16;61,16;58,32;55,03;50,29
14.12.2011;44,81;45,01;43,7;44,76;44,56;53,09;62,74;71,98;75,8;78,81;79,45;79,28;78,01;78,1;74,44;70,99;67,95;64,22;61,6;60,46;60,46;57,99;53,13;48,75
15.12.2011;43,71;42,45;40,44;39,21;38,82;47,06;57,65;65,84;72,11;74,43;75,91;76,07;76,57;76,12;74,52;68,68;66,79;63,14;60,47;57,65;57,65;54,89;52,57;48,18
16.12.2011;44,11;42,05;43,53;44,09;44,53;53,09;62,58;70,17;75,57;77,96;77,46;76,62;75,27;74,01;68,32;64,5;62,99;60;57,5;55,42;55,42;53,81;51,37;46,63
17.12.2011;42,08;40,12;39,31;38,45;38,44;43,11;46,96;47,66;48,01;50,37;51,67;49,69;47,9;45,33;44,22;44,12;46,6;47,16;46,98;46,77;46,77;45,72;44,01;42,2
18.12.2011;39,07;37,75;37,57;37,06;37,49;40,16;42,08;43,05;43,04;44,01;43,65;43,62;42,41;41,79;40,81;40,6;42,55;44,33;44,29;43,53;43,53;42,19;41,49;41,01
19.12.2011;38,39;38,88;40,17;39,98;42,1;47,84;58,7;66,42;71,4;72,52;73,12;72,48;71,87;70,17;67,56;62,99;63,2;62,24;60,41;58,91;58,91;56,82;53,93;50,66
20.12.2011;46,05;44;43,29;45,17;46,45;53,94;62,29;68,68;73,41;76,18;76,77;75,43;75,11;75,86;72,79;67,02;65,7;62,77;59,52;57,95;57,95;55,71;53,19;48,79
21.12.2011;45,19;42,76;42,58;44,97;44,64;54,18;61,7;68,02;71,3;71,7;71,64;72,57;71,89;72,59;68,75;63,52;62;58,77;57,97;55,11;55,11;53,6;50,41;46,39
22.12.2011;41,69;39,04;38,83;41,61;41,73;51,2;58,9;65,83;68,24;70,22;71,72;71,54;71,11;71,56;66,58;62,17;61;59,45;56,44;54,72;54,72;52,34;50,17;46,51
23.12.2011;42,62;40,47;39,62;42,81;43,2;48,47;56,35;59,64;60,3;62,22;62,8;61,41;58,2;57,15;55,76;54,27;55,22;55,57;53,3;51,86;51,86;50,61;49,11;44,52
24.12.2011;39,5;37,8;37,68;37,97;40,39;43,74;45,73;45;43,08;43,45;43,17;42,35;41,56;39,68;38,51;37,81;40,22;42,43;42,83;42,11;42,11;41,67;41,27;38,72
25.12.2011;37;36,51;36,35;36,98;37,63;39,3;41,17;40,26;38,56;38,92;37,93;37,5;36,6;34,9;34,21;34,48;37,09;39,72;39,56;39,65;39,65;39,86;39,78;40,79
26.12.2011;38,87;38,71;39,84;39,89;39,98;41,92;44,01;43,9;42,56;42,57;42,25;42,02;41,73;41,87;41,63;42,17;44,99;45,48;45,93;45,06;45,06;43,96;42,11;40,96
27.12.2011;37,63;38,15;37,36;40,39;41,32;47,19;54,46;58,77;61,34;65,29;65,1;65,09;65,13;65,82;63,29;57,59;56,78;53,86;51,29;49,8;49,8;48,33;46,31;42,99
28.12.2011;39,79;40,64;39,64;42,33;43,58;52,47;60,22;66,09;68,42;71,29;71,11;70,76;69,58;69,33;66,53;61,88;61,24;56,86;53,76;52,34;52,34;50,47;47,33;43,81
29.12.2011;40,71;39,37;39,43;41,79;42,33;50,72;57,67;61,44;64,16;65,52;66,17;66,98;64,76;62,48;58,33;53,87;53,75;52,41;50;48,36;48,36;46,33;44,29;42,35
30.12.2011;39,26;38,32;36,83;38,82;39,39;46,6;50,05;53,38;54,43;55,23;56,06;54,71;54,86;53,4;50,89;49,96;50,98;50,02;48,71;47,74;47,74;46,24;43,91;40,73
31.12.2011;37,33;35,84;35,12;35,17;35,94;40,7;42;41,73;40,87;41,41;42,32;42,5;41,89;40,73;40,31;39,63;41,66;42,89;42,68;42,4;42,4;41,23;41,12;40,53
01.01.2012;37,27;36,01;35,12;34,3;34,13;35,36;36,18;37,07;36,84;40,36;39,78;39,9;40,62;40,8;41,11;40,64;43,2;43,91;43,85;43,07;43,07;42,58;42,42;43,18
02.01.2012;41,17;42,05;42,99;42,45;42,69;44,48;46,78;49,66;50,71;52,37;52,9;53,33;52,99;53,16;52,91;52,38;53,58;54,1;52,28;50,48;50,48;48,94;47,36;46,21
03.01.2012;43,52;42,83;43,18;46,31;48,33;53,42;63,9;75,27;81,17;84,72;85,54;83,2;81,89;81,82;77,12;72,59;69,98;66,88;63,72;62;62;60,09;56,61;53,23
04.01.2012;49,77;48,4;48;50,6;51,08;55,12;64,27;75,03;79,27;81,85;80,78;81,63;79,18;79,98;77,17;70,38;68,08;65,42;63,98;61;61;58,71;54,97;51,33
05.01.2012;48,13;46,39;45,49;45,03;46,19;53,85;62,69;70,92;75,65;76,09;76,77;75,96;75,12;74,76;71,79;64,36;61,19;59,16;57,34;54,98;54,98;52,65;49,97;46,79
06.01.2012;42,67;42,11;40,99;41,15;41,62;49,8;59;67,13;71,74;72,49;72,17;71,37;71,54;71,5;67,57;61,23;58,23;55,95;53,82;52,49;52,49;50,08;47,85;44,51
07.01.2012;39,93;38,36;37,26;35,77;35,78;41,26;46,37;47,12;47,55;47,94;47,29;44,87;43,06;41,13;40,35;39,5;41,43;43,54;44,22;43,78;43,78;42,71;41,87;40,72
08.01.2012;37,76;37,19;36,85;36,26;36,59;38,15;41,62;41,81;41,03;42,16;41,82;40,9;40,03;39,67;39,46;37,95;40,28;42,13;43,02;43,1;43,1;42,86;42,58;42,51
09.01.2012;40,28;39,87;41,88;41,57;41,66;49,35;61,98;73,88;80,7;83,12;82,77;80,25;79,15;79,29;76,71;71,75;68,81;65,9;63;60,93;60,93;57,7;55,27;52,67
10.01.2012;48,42;46,98;47,08;46,96;47,64;55,85;65,51;74,74;79,24;79,88;79,82;79,76;79,11;78,98;74,81;69,42;66,48;64;61,69;59,39;59,39;57,08;54;49,87
11.01.2012;46,87;46,27;46,33;46,94;46,59;54,1;63,88;74,58;78,65;79,47;80,09;81,02;78,21;78,5;74,2;69,54;66,44;65,15;62,17;60,55;60,55;58;53,92;50,64
12.01.2012;47,21;45,7;45,18;44,01;43,26;50,3;60,1;70,8;76,39;78,41;80,01;80,59;78,84;79,97;77,4;71,45;67,59;64,75;61,12;58,56;58,56;56,01;53,58;50,84
13.01.2012;47,54;47,17;46,14;47,86;48,08;55,74;64,16;73,98;79,89;83,03;83,57;83,88;80,99;81,34;78,16;72,69;69,12;65,97;62,5;60,07;60,07;58,03;55,87;52,66
14.01.2012;47,94;45,93;45,04;43,24;44,31;51,13;55,47;57,19;57,45;58,24;57,82;52,43;51,26;48,38;47,32;46,39;48,83;50,97;50,87;50,61;50,61;49,69;50,2;48,13
15.01.2012;45,06;43,24;42,25;42,17;42,17;44,41;47,02;51,4;50,59;51,49;51,8;50,47;49,51;48,67;47,42;45,9;47,08;50,09;50;49;49;48,18;47,39;47,66
16.01.2012;43,68;42,31;45,57;45;45,44;50,16;61,12;71,11;74,34;75,31;74,74;74,35;74,16;74,43;72,11;68,21;65,95;62,41;60,62;57,19;57,19;55,56;53,18;51,17
17.01.2012;47,69;46,36;46,05;47,61;47,29;55,38;64,42;74,53;79,06;81,81;83,1;82,59;81,81;83,13;80,71;74,49;72,06;68,34;64,79;63,42;63,42;61,08;59,18;55,33
18.01.2012;52,55;51,17;51,94;54,38;55,78;62,83;73,15;81,89;87,19;89,74;88,46;88,28;87,18;86,34;82,72;77,48;74,66;71,25;68,54;66,89;66,89;64,67;59,57;55,96
19.01.2012;51,72;51,05;50,73;52,94;53,22;58,57;67,81;77,44;83,88;87,36;86,73;88,2;86,92;86,14;81,97;77,05;75,29;73,15;68,91;66,47;66,47;62,01;59,67;56,25
20.01.2012;53,35;51,75;51,48;54,37;59,11;62,15;71,99;81,18;86,63;89,07;88,36;88,26;86,68;85,24;81,3;74,82;70,49;68,89;64,83;61,97;61,97;57,89;55,29;51,4
21.01.2012;47,89;46,82;46,59;46,77;46,93;51,34;57,63;57,77;58,78;59,91;58,47;53,46;51,53;48,38;47,78;47,05;48,42;50,67;51,2;50,61;50,61;50,66;49,64;49,5
22.01.2012;45,91;44,48;44,25;43,78;44,08;45,84;47,75;49,32;50,95;51,95;52,9;51,93;50,48;50,12;48,94;46,97;48,78;49,17;48,69;46,71;46,71;45,53;44,81;44,67
23.01.2012;40,95;40,2;42,47;43,26;45,13;50,77;63,25;72,75;79,23;81,39;82,69;83,67;81,74;83,16;80,31;76,82;74,41;70,45;68,07;65,31;65,31;61,31;57,85;55,48
24.01.2012;50,95;49,63;49,66;50,25;52,39;60,06;69,24;78,16;84,13;84,61;83,44;82,96;81,26;81,89;78,49;73,33;71,22;69,01;65,24;63,83;63,83;61,04;57,66;53,7
25.01.2012;49,37;48,76;49,56;50,96;53,58;60,28;68,61;77,97;83,12;84,28;83,72;84,23;84,15;83,97;80,66;75,61;72,46;69,04;65,76;63,59;63,59;61,09;56,72;52,68
26.01.2012;48,93;47,26;46,92;47,11;48,53;54,52;63,28;72,17;76,03;77,57;79,28;78,75;78,3;78,37;74,34;68,55;66,78;63,65;61,5;58,35;58,35;54,45;50,89;47,55
27.01.2012;43,77;43,2;43,23;45;44,97;51,88;61,34;69,75;74,57;75,37;75,97;73,69;72,61;73,44;68,54;63,49;60,86;57,74;56,26;53,53;53,53;51,78;49,4;46,26
28.01.2012;42,33;40,3;39,38;38,87;40,32;45,36;51,5;51,93;51,85;52,39;52,85;48,15;46,4;43,81;42,4;41,09;42,31;45,1;45,57;45,3;45,3;45,02;44,08;42,89
29.01.2012;40,28;38,85;38,83;38,84;39,21;41,84;42,72;43,22;45,06;48,28;48,15;50,83;49,94;45,86;43,75;42,73;44,29;47,09;47,25;46,98;46,98;46,74;46,02;46,52
30.01.2012;44,06;42,88;45,13;44,36;45,55;50,61;63,74;75,45;83,13;86,07;86,58;84,34;82,18;81,87;77,89;70,71;67,22;63,84;61,65;58,78;58,78;56,8;53,27;50,66
31.01.2012;47,51;46,09;46,45;48,12;48,91;54,17;63,76;71,87;77;78,59;78,29;78,28;78,67;79,3;75,7;70,68;66,87;63,06;61,84;59,8;59,8;56,81;51,88;47,99
01.02.2012;45,66;43,97;44,75;46,73;47,82;53,15;62,88;73,27;78,56;80,48;79,9;79,33;77,96;79,27;75,32;69,8;66,76;64,52;62,72;60,94;60,94;57,84;52,81;49,87
02.02.2012;46,38;44,83;45,08;44,91;45,28;51,52;61,78;69,75;75,82;77,43;78,05;77,33;75,72;75,67;72,8;66,37;63,66;60,25;58,41;55,63;55,63;54,58;51,8;47,5
03.02.2012;43,42;42,16;42,79;44,99;45,88;52,12;60,97;70,63;75,73;77,97;77,35;77,63;75,6;76,46;72,97;66,89;63,17;59,68;57,82;55,37;55,37;52,72;49,17;46,16
04.02.2012;43,05;41,78;40,26;38,97;38,8;45,48;50,67;54,01;55,73;55,13;53,58;49,06;47,45;45,08;44,15;41,98;42,05;43,62;44,18;43,44;43,44;43,54;42,43;41,79
05.02.2012;38,79;37,74;38,16;39,23;40,28;40,33;41,7;40,71;40,79;41,84;42,3;42,12;41,1;39,99;39,12;38,87;40;41,95;42,4;42,09;42,09;40,74;40,46;41,11
06.02.2012;40,48;40,87;42,39;43,02;45,35;51,1;63,34;75,11;81,61;83,81;84,29;84,41;82,77;83,68;81,08;74,82;71,21;69,06;66,85;64,01;64,01;61,25;56,88;54,07
07.02.2012;50,4;48,8;48,08;50,05;51,5;58,17;66,88;75,5;81,74;83,58;84,85;84,37;83,11;84,18;81,23;75,79;71,51;69,09;65,61;62,17;62,17;59,84;56,54;52,75
08.02.2012;49,18;47,82;49,27;51,81;52,87;59,89;69,91;77,94;82,17;84,87;82,65;83,04;80,54;80,61;77,09;71,94;67,9;65,76;65,7;64,01;64,01;61,08;56,02;52,29
09.02.2012;48,01;47,27;47,86;49,16;50,06;56,85;65,66;73,89;78,42;79,19;77,87;79,03;76,61;76,12;73,82;68,14;63,91;62,65;60,45;58,34;58,34;56,3;52,99;49,75
10.02.2012;45,7;44,43;43,9;46,04;46,97;53,66;62,12;69,61;74,85;75,78;77,04;78,61;77,74;77,95;76,12;70,88;66,82;65,05;62,28;59,98;59,98;57,54;54,38;50,45
11.02.2012;47,89;46,01;45,89;45,41;44,64;49,16;53,47;53,75;55,21;55,74;56,96;53,5;51,63;49,06;47,2;46,4;47,08;48,59;50;49,73;49,73;49,19;48,21;46,89
12.02.2012;44,67;43,86;44,49;44,89;44,85;49,35;49,05;48,67;48,74;47,38;48,48;47,22;46,68;45,22;44,48;43,78;44,19;46,42;47,75;47,11;47,11;46,58;46,09;45
13.02.2012;42,19;41,68;45,24;45,29;47,93;53,54;65,47;74,75;82,11;84,01;84,32;83,91;81,32;82,77;79,41;72,6;68,43;66,27;65,48;62,94;62,94;60,05;55,81;52,81
14.02.2012;50;48,07;48,79;50,33;50,37;58,05;66,2;73,46;78,91;80,72;81,23;80,84;78,76;80,05;78,45;73,4;68,54;65,46;63,11;59,28;59,28;56,45;53,64;50,91
15.02.2012;46,85;45,29;45,95;48,27;47;54,34;62,52;72,49;76,33;78,3;77,92;79,14;78,38;79,09;76,65;72,16;67,18;65,52;63,51;60,44;60,44;57,45;52,55;49,12
16.02.2012;44,73;43,53;43,9;45,29;44,66;51,2;60,32;67,36;73,07;74,81;74,41;74,62;73,23;74,4;71,86;65,95;61,37;57,5;55,79;53,72;53,72;52,04;49,96;47,32
17.02.2012;44;42,64;41,51;43,52;43,66;49,78;57,76;67,37;71,2;71,32;71,96;72,21;71,4;71,03;67,5;62,43;59,48;55,28;53,83;51,11;51,11;50,14;48,23;45,39
18.02.2012;41,21;39,56;39,36;37,93;38,08;44,5;49,8;48,88;49,32;49,92;49,33;46,09;43,67;42,59;41,18;38,69;38,89;40,43;42,1;41,72;41,72;41,71;41,02;40,09
19.02.2012;38,06;36,82;36,51;36,93;37,58;38,41;40,25;40,71;39,85;40,37;40,15;40,29;39,59;39,53;38,74;37,19;38,14;40,35;42,11;41,86;41,86;41,43;40,66;41,19
20.02.2012;40,14;38,95;42,8;44,27;45,36;50,93;60,19;68,46;71,85;72,33;71,99;71,85;71,07;70,81;68,84;62,62;60,71;59,43;59,25;57,89;57,89;56,46;54,56;51,45
21.02.2012;45,82;44,45;43,97;45,88;46,78;54,05;63,26;71,66;77,36;79,97;80,4;80,76;79,52;80,38;78,24;71,78;67,24;64,31;62,52;60,11;60,11;56,74;53,1;49,58
22.02.2012;46,35;44,7;45,57;47,61;48,77;55,89;64,83;72,7;78,58;80,83;81,03;80,06;78,41;79,82;75,47;70,04;65,77;62,16;62,56;59,73;59,73;55,79;51,06;48
23.02.2012;45,7;44,02;44,03;44,31;47,11;51,08;61,01;68,73;74,56;76,91;77,04;77,77;76,84;77,66;74,58;68,41;65,09;62,52;60,18;57,35;57,35;53,61;49,6;46,7
24.02.2012;43,32;42;42,27;44,13;47,64;51,54;61,87;69,35;74,07;76,21;77,6;76,94;75,3;75,78;72,26;67,75;63,83;60,6;59,87;57,44;57,44;53,71;51,2;47,71
25.02.2012;43,84;42,01;41,93;41,3;41,1;48,32;52,3;52,88;54,12;54,89;54,44;50,2;48,32;46,13;44,88;41,69;40,84;41,73;44,32;44,1;44,1;43,66;43,47;42,75
26.02.2012;40,16;38,81;38,45;38,59;39,68;44,35;43,92;42,94;45,39;46,19;45,63;45,24;44,61;42,83;40,67;39,21;38,36;39,76;41,58;40,68;40,68;40,1;39,46;39,76
27.02.2012;38,06;37;38,41;40,97;44,32;49,71;62,57;71,91;79,89;82,41;82,93;81,69;79,93;80,05;76,46;71,06;67,26;64,6;64,15;61,49;61,49;57,82;54,39;51,53
28.02.2012;48,4;46,84;46,55;47,98;52,38;56,05;64,76;73,31;79,53;82,52;81,55;81,43;80,1;81,75;78,78;73,17;69,02;64,72;62,91;60,23;60,23;56,4;52,55;49,06
29.02.2012;45,8;44,23;44,54;46,19;48,09;52,05;60,1;68,6;74,68;76,63;77,4;77,23;76,26;78,01;74,87;70,38;66,13;62,44;62,74;60,03;60,03;57,16;51,28;48,94
01.03.2012;45,53;43,18;41,97;42,45;45,05;48,99;58,9;68,74;75,49;77,32;77,77;77,78;78,01;77,6;74;69,17;65,25;59,52;57,49;54,86;54,86;52,38;49,22;46,46
02.03.2012;42,37;41,61;40,83;41,62;45,09;50,02;59,42;67,87;73,44;74,56;75,42;76,15;75,73;75,44;71,19;67,83;64,55;59,46;56,9;54,59;54,59;51,98;48,88;46,38
03.03.2012;42,6;40,75;40,43;38,54;38,49;43,56;49,07;48,89;50,07;51,68;52,29;47,51;46,34;44,17;43,16;42;42,39;43,79;45,15;44,54;44,54;44,42;43,42;42,14
04.03.2012;38,97;37,6;36,75;36,61;37,14;39,45;40,61;40,63;41,09;42,54;42,69;43,14;42,63;42,75;42,21;42,06;42,24;43,73;45,14;44,23;44,23;43,77;43,06;43,59
05.03.2012;40,84;40,11;40,59;42,3;44,28;49,55;61,55;71,11;76,68;77,53;77,6;79,87;78,61;78,3;74,44;69,6;65,79;62,1;63,21;60,01;60,01;56,22;53,83;51,23
06.03.2012;47,85;47,15;47,42;48,4;49,5;52,3;61,59;71;76,64;76,99;76,94;77,13;76,67;78,13;74,92;67,71;63,35;58,87;57,76;54,4;54,4;50,83;48,09;44,85
07.03.2012;41,59;40,45;40,91;41,94;42,69;46,03;55,04;63,16;68,83;71,85;73,84;75,34;72,97;75,63;71,79;67,92;63,66;59,18;58,25;54,07;54,07;51,36;47,73;45,1
08.03.2012;41,56;40,06;38,48;37,84;39,25;42,62;53,32;63,43;69,53;72,73;73,09;73,89;72,75;73,77;71,58;64,1;58,43;55,34;55,9;53,45;53,45;51,41;49,37;45,11
09.03.2012;40,68;39,23;39,54;41,24;45,93;48,82;58,05;67,54;73,07;75,37;74,66;75,05;73,67;73,12;70,35;62,84;57,24;53,51;54,4;52,45;52,45;50,56;48,47;46,41
10.03.2012;41,72;40,22;39,4;38,97;38,59;43,29;47,81;47,26;48,92;49,26;48,93;45,48;44,04;41,69;39,67;38,77;38,33;37,81;40,29;40,24;40,24;40,19;39,11;38,5
11.03.2012;35,76;33,99;33,87;33,78;34,75;35,65;35,44;35,93;37,5;39,17;38,24;38,13;38,58;37,85;37,11;36,9;36,72;36,92;37,77;36,2;36,2;35,52;34,19;33,8
12.03.2012;32,69;32,73;32,01;33,46;38,52;43,59;54,72;67,11;71,57;75,13;75,83;76,26;74,84;76,65;73,45;68,3;63,34;59,01;58,55;58,45;58,45;54,74;51,2;46,66
13.03.2012;44,01;42,33;41,13;40,85;43,22;47,38;56,67;66,64;71,45;73,93;73,92;75,88;76,32;77,7;74,65;70,72;66,82;61,75;59,47;58,83;58,83;53,06;48,82;45,32
14.03.2012;40,54;40,41;38,81;39,02;40,12;44,51;54,26;64,59;71,67;75,64;76,89;80,31;78,42;80,77;78,44;75,12;70,24;64,27;61,23;58,44;58,44;54,02;50,71;46,85
15.03.2012;41,58;41,08;39,2;37,86;40,12;43,88;53,93;63,94;70,8;75,94;78,26;80,78;80,13;82,19;82,82;77,24;71,07;64,95;60,93;56,35;56,35;51,75;49,61;43,52
16.03.2012;37,52;36,45;36,29;35,15;38,22;43,44;51,91;62,01;69,13;73,23;75,38;77,88;79,01;81,38;79,51;74,78;69,59;63,21;61,16;59,03;59,03;54,89;52,06;47,12
17.03.2012;39,17;36,96;35,99;35,18;34,28;37,89;43,44;45,73;48,24;51,02;53,02;50,15;51,33;51,28;47,63;44,67;44,82;43,63;43,67;44,65;44,65;42,62;41,08;38,2
18.03.2012;34,46;32,06;31,68;31,94;31,41;32,06;32,84;33,93;36,21;40,66;42,39;42,36;43,78;44,12;45,1;44,43;44,13;42,9;42,45;40,49;40,49;38,96;38,59;38,67
19.03.2012;36,34;35,26;31,71;33,37;37,19;44,91;55,42;65,23;73,34;77,95;79,64;80,43;79,7;81,41;79,04;76,94;72,53;66,32;65,1;61,03;61,03;54,83;52,38;47,65
20.03.2012;44,3;43,5;42,4;41,77;43,54;48,64;58,11;66,79;72,86;79,17;82,61;85,03;85,43;89,04;87,36;81,35;77,41;70,8;65,69;62,45;62,45;58,31;54,18;48,97
21.03.2012;42,94;42,26;41,45;41,96;44,63;49,83;59,05;68,85;76,53;83,44;87,25;91,53;90,72;93,48;90,54;86,44;80,38;73,36;68,44;63,37;63,37;59,05;54,17;48,74
22.03.2012;43,25;41,15;38,86;38,75;40,2;45,58;54,01;63,83;71,95;78,65;81,11;85,78;87,09;89,34;86,77;80,24;73,37;66,79;62,09;59,79;59,79;54,71;49,96;45,62
23.03.2012;39,85;37,4;36,03;36,91;39,27;45,58;55,06;63,64;70,22;73,62;75,15;75,4;74,99;74,95;72,78;68,93;63,71;57,7;56,17;53,78;53,78;50,16;47,07;41,95
24.03.2012;36,81;34,94;34,19;33,94;33,28;36,63;40,65;42,8;45,25;46,28;45,93;42,16;42,13;42,8;39,07;37,29;37,05;36,9;38,35;38,04;38,04;37,82;37,12;35,67
25.03.2012;32,05;30,16;29,63;29,89;29,53;31,39;31,88;32,57;33,92;36,38;36,9;37,44;38,52;39,38;39,2;38,39;37,61;37,76;36,9;36,12;36,12;35,06;33,78;32,76
26.03.2012;31,05;31,06;30,42;31,53;34,27;39,48;49,44;59,83;65,38;68,77;69,72;69,15;69,56;70,98;68,17;63,69;58,8;54,69;52,81;52,95;52,95;50,56;48,53;45,49
27.03.2012;42,27;40,54;39,7;39,33;42,69;47,56;55,13;62,48;67,1;70,09;71,2;71,14;72,2;73,52;71,93;67,49;64,29;60,63;57,9;56,29;56,29;53,16;49,57;46,29
