CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
07.01.2012;3,34;3,4;3,48;3,61;3,87;4,13;4,62;4,83;4,52;4,47;4,02;3,86;3,54;3,3;3,32;3,56;4,21;4,36;4,68;4,66;4,76;4,7;4,49;4,39
08.01.2012;4,32;4,48;4,57;4,58;4,79;5,18;5,4;5,85;5,88;5,18;4,59;4,46;4,29;4,1;4,2;4,23;4,43;4,7;4,8;4,75;4,82;5;4,53;4,38
09.01.2012;4,23;4,41;4,58;4,71;4,87;5,58;5,94;5,93;5,37;5,12;4,99;4,43;3,89;3,66;3,86;3,89;4,2;4,75;4,88;4,68;4,59;4,54;4,13;3,88
10.01.2012;3,76;3,94;3,96;4,17;4,31;4,92;5,54;5,44;5,05;4,23;3,83;3,57;3,32;3;2,9;2,96;3,33;3,85;4,2;4,27;4,18;4,15;3,97;3,76
11.01.2012;3,74;3,82;3,99;4,06;4,23;4,74;5,22;5,51;5,02;4,41;3,74;3,32;3,13;2,88;2,84;2,87;3,26;3,98;4,13;4,06;4;4,1;3,89;3,92
12.01.2012;3,89;3,88;3,84;4,16;4,33;4,75;5,23;5,24;5,16;5,12;5,22;4,97;5,03;4,99;5,21;5,71;6,11;6,42;6,64;6,72;6,51;6,33;5,82;5,78
13.01.2012;5,75;5,7;5,91;6,09;6,37;6,64;7,22;6,99;6,99;6,57;6,48;6,16;5,94;5,72;5,86;6,06;6,38;6,81;6,72;6,56;6,46;6,31;5,97;5,83
14.01.2012;5,73;5,78;5,91;5,97;6,09;6,27;6,65;6,91;7,07;6,75;6,25;5,92;5,36;5,16;5,22;5,73;6,02;6,56;6,56;6,76;6,77;6,89;6,49;6,21
15.01.2012;6,18;6,19;6,25;6,21;6,34;6,47;6,81;6,98;6,82;6,38;6,23;5,64;5,2;4,89;4,7;5,17;5,48;6,14;6,33;6,2;6,08;5,96;5,42;5,39
16.01.2012;5,07;5,05;5,08;5,19;5,18;5,41;5,89;5,69;5,48;5,12;4,82;4,55;4,49;4,47;4,53;4,45;4,62;4,73;4,74;4,55;4,33;4,12;3,9;3,74
17.01.2012;3,63;3,67;3,73;3,79;4,08;4,36;5,06;4,9;4,84;4,93;5,06;4,99;5,12;5,16;5,18;5,45;5,74;6,01;6,38;6,43;6,58;6,33;6,01;6,05
18.01.2012;6,03;6,28;6,31;6,49;6,69;7,14;7,96;7,98;7,21;6,55;6,28;5,82;5,49;5,47;5,54;5,98;6,47;6,74;6,72;6,67;6,64;6,65;6,08;5,88
19.01.2012;5,74;5,64;5,57;5,66;5,78;6,32;7,16;7,04;7,06;6,96;6,93;6,55;6,35;6,18;6,14;6,29;6,8;7,68;8,09;8,04;8,21;8,07;7,54;7,35
20.01.2012;7,56;7,66;7,66;7,67;7,72;8,18;8,63;8,55;7,88;7,64;7,43;7,35;7,22;7,24;7,25;7,4;7,75;7,65;7,66;7,48;7,36;7,08;6,41;6,2
21.01.2012;6,24;6,25;6,33;6,35;6,67;6,73;7;7,11;7,3;6,92;6,63;5,9;5,8;5,58;5,64;5,82;5,96;6,4;6,43;6,71;6,59;6,66;6,33;6,12
22.01.2012;6,29;6,21;6,36;6,52;6,42;6,61;6,77;7,13;7,03;6,9;6,62;6,44;6,3;6,12;6,04;6,05;5,81;6,01;5,78;5,72;5,31;5,15;4,78;4,31
23.01.2012;4,27;4,05;4,04;4,15;4,07;4,64;4,9;5,02;4,85;4,77;4,72;4,97;5,03;5,23;5,34;5,45;6,01;6,17;6,2;6;5,9;5,69;5,27;5,04
24.01.2012;4,94;5,11;5,12;5,29;5,35;5,7;6,27;6,22;5,67;5,31;4,69;4,29;4,13;4,01;3,8;4,1;4,53;5,24;5,46;5,6;5,62;5,55;5,2;5,09
25.01.2012;5,06;5,13;5,14;5,38;5,49;5,86;6,41;6,29;6,02;5,57;5,23;5,14;4,92;4,82;4,71;4,81;5,16;5,44;5,71;5,46;5,5;5,18;4,78;4,65
26.01.2012;4,46;4,4;4,57;4,42;4,69;5;5,6;5,3;5,23;5,02;4,97;4,65;4,49;4,32;4,33;4,41;4,59;4,96;4,94;4,91;4,93;4,84;4,51;4,33
27.01.2012;4,24;4,07;4,26;4,33;4,54;4,91;5,5;5,46;4,97;4,48;4,02;3,82;3,46;3,45;3,55;3,77;4,21;4,58;4,81;4,79;4,69;4,67;4,4;4,17
28.01.2012;4,2;4,31;4,35;4,57;4,69;5,07;5,48;5,96;5,86;5,64;5,22;4,89;4,73;4,78;4,48;4,68;5,05;5,63;5,75;5,63;5,63;5,37;5,1;4,92
29.01.2012;4,87;4,94;4,96;4,99;5,17;5,35;5,58;6,03;6,13;5,74;5,91;5,28;4,91;4,62;4,49;4,65;5,09;5,81;5,93;5,94;6,14;6,08;5,68;5,25
30.01.2012;5,24;5,27;5,35;5,46;5,54;5,94;6,53;6,29;5,96;5,75;5,25;4,84;4,11;3,57;3,26;3,3;3,53;4,05;4,42;4,32;4,33;4,08;3,8;3,63
31.01.2012;3,49;3,5;3,61;3,71;3,86;4,16;4,48;4,44;4,06;3,57;3,1;2,95;2,84;2,81;2,83;2,88;3,02;3,4;3,66;3,78;3,7;3,41;3,34;3,14
01.02.2012;3,21;3,28;3,35;3,59;3,78;4,29;4,81;4,76;4,71;4,5;4,21;3,87;3,41;3,18;3,33;3,45;3,67;4,17;4,54;4,49;4,5;4,51;4,29;4
02.02.2012;3,84;3,92;4,04;4,23;4,33;4,83;5,31;5,23;4,96;4,73;4,45;4,2;4,06;3,94;3,74;3,83;4,2;4,61;4,47;4,84;4,82;4,62;4,12;3,96
03.02.2012;3,95;3,81;4,04;4,14;4,29;4,75;5,24;5,38;5,14;4,84;4,73;4,5;4,36;4,19;4,23;4,39;4,6;4,8;5;4,85;4,89;4,65;4,29;4,11
04.02.2012;4,18;4,04;4,05;4,16;4,21;4,31;4,67;5,18;5,33;5,21;4,79;4,44;4,15;4;4,02;4,03;4,5;4,82;4,9;4,82;4,79;4,69;4,52;4,36
05.02.2012;4,4;4,41;4,46;4,47;4,56;4,8;5,23;5,65;5,22;5,15;4,84;4,43;4,01;3,66;3,54;3,42;3,7;4,11;4,49;4,47;4,42;4,84;4,52;4,32
06.02.2012;4,19;4,17;4,31;4,49;4,59;5,16;5,46;5,61;5,37;5,2;5,07;5,02;5,01;4,8;4,91;5,06;5,15;5,44;5,66;5,53;5,44;5,31;4,78;4,65
07.02.2012;4,6;4,43;4,51;4,59;4,73;5,26;5,57;5,56;5,38;5,24;5,1;5,1;4,98;4,91;5,01;5,24;5,42;5,83;5,74;5,76;5,76;5,61;5,17;4,82
08.02.2012;4,78;4,79;4,93;5,01;5,14;5,66;6,26;6,37;5,84;5,41;4,9;4,51;4,18;4,04;3,99;3,99;4,29;5,04;5,42;5,67;5,76;5,61;5,31;5,08
09.02.2012;5,17;5,25;5,34;5,48;5,77;6,29;6,83;6,72;6,1;5,36;5,03;4,65;4,29;4,06;4,03;4,25;4,65;5,47;5,8;5,55;5,7;5,28;4,92;4,8
10.02.2012;4,61;4,67;4,61;4,69;4,78;5,22;5,72;5,92;5,49;5,44;5,13;4,94;5,07;5,25;5,41;5,51;6,16;6,77;7,11;7,18;7,2;7,01;6,52;6,61
11.02.2012;6,74;6,77;6,94;7,1;7,29;7,47;7,9;8,11;7,89;7,31;7,12;6,58;6,04;6,19;5,93;6,21;6,41;6,96;7,09;7,18;7,22;6,89;6,5;6,39
12.02.2012;6,38;6,48;6,45;6,75;6,61;6,89;7,16;7,39;7,01;6,45;5,97;5,62;5,38;4,98;4,68;4,73;4,91;5,5;5,79;5,76;5,76;5,69;5,49;5,31
13.02.2012;5,3;5,31;5,6;5,78;5,9;6,41;6,78;6,84;6,64;6,37;5,87;5,78;5,37;5,28;5,26;5,22;5,38;5,7;5,87;5,92;5,58;5,4;5,06;4,85
14.02.2012;4,91;4,81;4,84;4,87;4,96;5,48;5,76;5,67;5,48;5,17;4,74;4,75;4,58;4,56;4,52;4,74;4,86;5,02;5,06;4,97;5,05;4,78;4,61;4,26
15.02.2012;4,27;4,32;4,35;4,35;4,5;5,06;5,41;5,36;4,99;4,27;4,14;4;3,99;4;4,21;4,3;4,38;4,78;4,75;4,5;4,49;4,44;3,96;3,77
16.02.2012;3,61;3,55;3,57;3,68;3,97;4,37;4,86;4,64;4,54;4,31;3,77;3,29;3,19;3,08;2,9;2,96;3,32;4;4,35;4,45;4,45;4,39;4,2;4,1
17.02.2012;4,1;4,2;4,32;4,38;4,69;5,19;5,88;5,65;5,05;4,62;4,29;4,06;3,69;3,41;3,3;3,25;3,54;3,93;4,01;4,22;4,27;4,17;4,02;4
18.02.2012;3,92;4,05;4,16;4,31;4,54;4,76;5,01;5,32;5,14;4,92;4,51;4,02;3,79;3,67;3,57;3,63;3,88;4,49;4,72;4,8;4,82;4,89;4,74;4,7
19.02.2012;4,63;4,73;4,89;4,92;5,18;5,49;5,75;5,91;5,54;4,99;4,74;4,48;4,1;3,76;3,45;3,59;3,84;4,38;4,91;5,13;5,21;5,11;4,83;4,57
20.02.2012;4,51;4,59;4,78;4,92;5,26;5,7;6,03;6,07;5,47;5,36;4,76;4,34;3,89;3,68;3,6;3,73;4,16;4,81;4,97;4,96;4,87;4,62;4,24;3,95
21.02.2012;3,92;3,92;3,95;3,92;4,16;4,65;5,17;5,07;4,84;4,55;4,54;4,49;4,38;4,32;4,14;4,08;4,35;4,54;4,91;4,72;4,73;4,58;4,45;4,16
22.02.2012;4;3,91;4,08;4,24;4,32;4,78;5,17;5,1;4,77;4,5;4,42;3,93;3,66;3,34;3,41;3,75;3,71;4,18;4,41;4,25;4,42;4,66;4,32;4,16
23.02.2012;3,98;4,01;4,06;4,22;4,38;5,11;5,53;5,47;5,09;4,97;4,79;4,48;4,45;4,29;4,31;4,5;4,69;5;5,16;4,97;4,98;4,77;4,51;4,23
24.02.2012;4,24;4,13;4,13;4,2;4,57;4,88;5,71;5,44;5,17;4,74;4,59;4,42;4,3;4,33;4,32;4,65;5,04;5,33;5,66;5,67;5,6;5,64;5,21;5,07
25.02.2012;5,14;5,18;5,46;5,52;5,78;5,91;6,34;6,55;6,3;5,82;5,5;5,13;4,82;4,69;4,43;4,59;4,73;5,25;5,66;5,93;5,86;5,74;5,52;5,4
26.02.2012;5,45;5,51;5,51;5,6;5,82;5,95;6,37;6,39;6,12;5,57;5,02;4,62;4,31;4,07;3,72;3,57;3,63;3,9;4,43;4,51;4,44;4,46;4,01;3,86
27.02.2012;3,81;3,81;3,92;4,2;4,47;5,04;5,8;5,43;5,34;5,06;4,89;4,56;4,43;4,02;3,9;3,97;4,25;4,64;4,99;5,25;5,25;5,09;4,85;4,86
28.02.2012;4,76;4,8;4,99;5,05;5,2;5,56;6,05;5,91;5,36;5,23;4,87;4,47;4,15;3,98;3,95;4,04;4,41;4,7;4,86;4,85;4,59;4,69;4,12;3,88
29.02.2012;3,66;3,64;3,67;3,66;3,7;4,11;4,38;3,94;3,49;3,19;2,9;2,85;2,62;2,61;2,74;3,17;3,47;4,01;4,55;4,59;4,64;4,93;4,39;4,15
01.03.2012;3,91;3,78;3,81;3,91;4,11;4,49;4,95;4,9;4,92;4,61;4,47;4,13;3,97;4,14;3,93;4,15;4,1;4,5;4,6;4,53;4,56;4,5;4;3,81
02.03.2012;3,72;3,73;3,83;3,88;4,13;4,58;5,28;4,98;4,99;4,91;4,66;4,44;4,32;4,22;4,26;4,46;4,96;5,15;5,22;5,2;5,2;4,98;4,57;4,6
03.03.2012;4,53;4,5;4,45;4,64;4,61;4,97;5,21;5,42;5,8;5,73;5,47;5,25;5,11;4,99;4,96;5,1;5,16;5,39;5,51;5,42;5,23;5,14;4,72;4,66
04.03.2012;4,51;4,43;4,53;4,6;4,77;4,89;5,34;5,63;5,38;5,22;4,9;4,69;4,56;4,27;4,15;4,33;4,67;5,03;5,31;5,3;5,28;5,21;4,85;4,7
05.03.2012;4,75;4,76;4,83;4,99;5,15;5,77;6,41;5,95;5,45;4,97;4,63;4,46;4,18;3,94;3,89;3,88;4,28;4,82;5,27;5,15;5,14;4,95;4,67;4,47
06.03.2012;4,33;4,38;4,49;4,51;4,65;5,14;5,6;5,27;4,5;4,08;3,55;3,18;2,96;2,55;2,32;2,36;2,36;2,64;3,11;3,33;3,22;3,05;2,69;2,53
07.03.2012;2,4;2,38;2,25;2,47;2,53;2,97;3,52;3,46;3,19;3;2,76;2,68;2,34;2,24;2,12;2,26;2,55;2,85;2,93;2,75;2,87;2,52;2,24;2,04
08.03.2012;1,9;1,92;2,03;2,18;2,53;3,11;3,69;3,55;3,82;3,59;3,6;3,23;3,06;2,96;2,85;3;3,31;3,74;4,25;4,2;4,31;4,18;4;3,83
09.03.2012;3,77;3,75;3,96;4,04;4,27;4,96;5,47;4,99;4,79;4,41;4,14;3,8;3,78;3,56;3,38;3,37;3,56;4,07;4,6;4,74;4,88;4,62;4,43;4,36
10.03.2012;4,3;4,42;4,63;4,72;4,77;4,99;5,27;5,54;5,24;4,77;4,34;3,78;3,36;3,09;2,79;2,6;2,67;2,84;3,04;3,15;3,21;3,26;3,06;2,95
11.03.2012;2,91;3,05;3,16;3,2;3,41;3,89;4,15;4,03;3,44;3,22;2,85;2,68;2,45;2,24;2,18;2,24;2,3;2,48;2,76;2,63;2,57;2,27;2,04;1,95
12.03.2012;1,86;1,87;1,91;1,92;1,97;2,16;2,63;2,74;2,58;2,76;2,5;2,42;2,36;2,15;2,16;2,14;2,26;2,25;2,58;2,57;2,73;2,69;2,29;1,99
13.03.2012;1,81;1,86;1,89;2,01;2,13;2,5;2,98;3,16;2,8;2,58;2,29;2,16;1,9;1,84;1,7;1,68;1,72;1,89;2,01;2,31;2,37;2,29;1,98;1,74
14.03.2012;1,68;1,64;1,71;1,72;1,93;2,19;2,61;2,73;2,44;2,29;1,95;1,7;1,69;1,59;1,52;1,57;1,64;1,71;1,86;2,11;2,14;2,09;1,69;1,4
15.03.2012;1,28;1,19;1,16;1,18;1,2;1,46;1,82;1,96;1,64;1,75;1,7;1,69;1,52;1,53;1,52;1,41;1,56;1,7;1,84;2,02;2,09;2,08;1,66;1,43
16.03.2012;1,27;1,26;1,2;1,24;1,28;1,5;1,89;2,11;1,96;1,93;1,77;1,83;1,64;1,58;1,58;1,54;1,65;1,85;1,85;1,98;2,02;2,03;1,78;1,48
17.03.2012;1,27;1,15;1,2;1,18;1,17;1,25;1,35;1,72;1,92;2,07;1,98;1,84;1,7;1,78;1,64;1,71;1,78;1,85;1,9;1,9;1,85;1,8;1,55;1,43
18.03.2012;1,26;1,14;1,09;1,05;1,09;1,12;1,29;1,63;1,83;1,83;1,87;1,73;1,6;1,61;1,68;1,68;1,64;1,77;1,83;2,11;2,02;1,77;1,6;1,38
19.03.2012;1,17;1,1;1,06;1,11;1,16;1,31;1,65;1,71;1,66;1,79;1,87;1,8;1,79;1,54;1,6;1,65;1,7;1,86;1,89;2,15;2,12;1,99;1,6;1,29
20.03.2012;1,2;1,13;1,09;1,11;1,15;1,31;1,61;1,72;1,51;1,75;1,65;1,49;1,44;1,42;1,45;1,5;1,6;1,73;1,94;2,19;2,19;1,99;1,65;1,29
21.03.2012;1,21;1,09;1,06;1,03;1,11;1,33;1,62;1,69;1,66;1,71;1,62;1,59;1,58;1,68;1,62;1,63;1,74;1,89;1,91;2,07;2,13;1,99;1,63;1,39
22.03.2012;1,17;1,12;1,1;1,1;1,12;1,34;1,61;1,73;1,58;1,63;1,64;1,55;1,52;1,53;1,51;1,55;1,67;1,83;1,95;2,2;2,15;2,01;1,61;1,35
23.03.2012;1,2;1,12;1,09;1,09;1,14;1,31;1,63;1,78;1,69;1,8;1,91;1,64;1,66;1,67;1,63;1,6;1,75;1,9;1,87;2,08;2,04;1,89;1,75;1,43
24.03.2012;1,32;1,27;1,24;1,26;1,27;1,36;1,64;2,05;2,01;1,99;2,06;2,04;1,99;1,9;1,88;1,79;1,83;1,93;2,02;2,22;2,18;1,99;1,93;1,62
25.03.2012;1,41;1,38;1,34;1,38;1,4;1,45;1,63;2,08;2,1;1,99;1,87;1,87;1,76;1,62;1,58;1,59;1,66;1,79;1,88;2,11;2,01;1,92;1,67;1,57
26.03.2012;1,5;1,57;1,65;1,76;1,99;2,25;2,89;3,15;3,28;3,52;3,23;2,87;2,87;2,69;2,57;2,56;2,89;3,14;3,36;3,46;3,51;3,29;2,93;2,82
27.03.2012;2,63;2,67;2,73;2,71;2,93;3,24;3,67;3,72;3,4;3,17;2,89;2,7;2,48;2,06;1,98;1,92;1,83;1,97;2,05;2,22;2,28;2,14;1,74;1,47
28.03.2012;1,39;1,33;1,33;1,42;1,4;1,69;1,99;2,1;1,98;2,09;1,87;1,81;1,83;1,59;1,6;1,65;1,68;1,79;1,94;2,09;2,24;2,16;1,84;1,65
29.03.2012;1,63;1,72;1,89;2,06;2,08;2,55;3,06;3,04;2,95;2,61;2,43;2,23;2,11;2,09;1,99;2,03;2,2;2,47;2,76;3,03;3,1;3,14;3,04;2,76
30.03.2012;2,62;2,57;2,58;2,59;2,67;2,99;3,26;3,5;3,22;3,01;2,66;2,7;2,42;2,36;2,31;2,43;2,59;2,88;2,98;3,05;3,11;3,1;2,86;2,62
31.03.2012;2,55;2,55;2,53;2,64;2,75;2,93;3,33;3,64;3,76;3,83;3,73;3,77;3,27;3,02;2,68;2,66;2,6;2,52;2,74;3,02;3,15;2,89;2,67;2,48
01.04.2012;2,35;2,36;2,4;2,31;2,36;2,55;2,79;3,02;2,97;2,77;2,56;2,34;2,28;2,15;2,1;2,05;2,21;2,17;2,25;2,47;2,51;2,53;2,44;2,18
02.04.2012;2,06;1,99;2,08;2,07;2,24;2,55;3,05;3,04;2,83;2,36;2,03;1,85;1,76;1,56;1,61;1,54;1,63;1,83;1,93;2,2;2,33;2,16;1,94;1,7
03.04.2012;1,7;1,58;1,62;1,68;1,8;1,97;2,6;2,44;2,2;1,88;1,74;1,57;1,48;1,42;1,37;1,42;1,5;1,79;1,88;2,26;2,26;2,11;1,9;1,64
04.04.2012;1,53;1,6;1,59;1,73;1,93;2,3;2,77;2,69;2,51;2,14;1,99;1,75;1,67;1,7;1,63;1,71;1,75;1,99;2,31;2,5;2,61;2,53;2,4;2,27
05.04.2012;2,12;2,13;2,27;2,38;2,49;2,99;3,55;3,46;3,07;2,81;2,62;2,36;2,14;2,06;1,96;2;2,04;2,13;2,42;2,93;3,13;3,26;3,13;3
06.04.2012;2,85;2,87;2,94;3;3,28;3,48;3,98;4,04;3,52;3,23;2,8;2,69;2,67;2,28;2,16;2,05;1,99;2,13;2,23;2,54;2,7;2,65;2,59;2,51
07.04.2012;2,51;2,58;2,67;2,8;2,83;3,07;3,57;3,77;3,63;2,99;2,64;2,39;2,18;2,02;1,91;1,94;2,02;2,15;2,35;2,48;2,44;2,22;2,07;1,79
08.04.2012;1,71;1,66;1,72;1,74;1,91;2,15;2,74;2,88;2,68;2,76;2,51;2,2;2,05;1,87;1,78;1,69;1,65;1,83;2,03;2,24;2,42;2,18;1,92;1,81
09.04.2012;1,7;1,61;1,7;1,74;1,96;2,27;2,75;2,7;2,57;2,44;2,31;2,14;1,94;1,96;1,78;1,74;1,77;1,9;2,21;2,5;2,73;2,64;2,48;2,35
10.04.2012;2,26;2,38;2,45;2,61;2,86;3,45;3,92;3,81;3,41;3,11;3,01;2,77;2,65;2,65;2,53;2,59;2,64;2,78;3;3,44;3,56;3,68;3,36;3,09
11.04.2012;3,09;3,19;3,28;3,49;3,6;3,99;4,53;4,39;3,89;3,29;2,92;2,56;2,27;2,21;2,1;2,11;2,21;2,24;2,44;2,59;3,05;2,99;2,7;2,65
12.04.2012;2,6;2,72;2,83;3,02;3,21;3,67;4,09;3,96;3,3;2,82;2,54;2,2;2,02;1,87;1,82;1,7;1,68;1,9;2,09;2,32;2,4;2,32;2,19;1,99
13.04.2012;2,02;2,02;2,17;2,2;2,36;2,86;3,37;3,36;2,91;2,41;2,29;2,23;2,14;2,05;2,01;1,99;2,39;2,43;2,45;2,57;2,62;2,48;2,21;1,92
14.04.2012;1,86;1,8;1,8;1,76;1,84;2,01;2,24;2,69;2,61;2,47;2,29;2,15;1,89;1,83;1,83;1,73;1,91;2;2,08;2,15;2,19;2,11;1,81;1,56
15.04.2012;1,36;1,28;1,2;1,25;1,27;1,34;1,5;1,71;1,93;1,94;1,87;1,79;1,74;1,73;1,65;1,73;1,79;1,98;2,01;2,04;2,05;1,88;1,63;1,35
16.04.2012;1,21;1,14;1,13;1,12;1,19;1,46;1,83;1,92;1,95;2,13;2,13;2,02;2,05;2,07;2,02;1,89;1,96;2,1;2,29;2,31;2,66;2,63;2,43;2,3
17.04.2012;2,13;2,14;2,16;2,26;2,35;2,77;3,44;3,12;2,74;2,54;2,04;1,94;1,77;1,74;1,61;1,58;1,59;1,9;2;2,11;2,67;2,69;2,26;2,03
18.04.2012;1,96;1,97;2,1;2,14;2,35;2,62;3,07;3,01;2,59;2,4;2;1,78;1,61;1,53;1,43;1,46;1,6;1,74;1,82;2;2,12;2,07;1,83;1,51
19.04.2012;1,29;1,35;1,31;1,36;1,4;1,63;2,18;2,21;2,03;1,98;1,93;1,72;1,62;1,56;1,57;1,68;1,96;2,24;2,31;2,49;2,58;2,63;2,16;1,96
20.04.2012;1,97;1,95;1,92;1,93;2,1;2,4;3,02;3,04;3,02;3,01;2,85;2,8;2,76;2,99;2,95;3,03;3,19;3,27;3,36;3,34;3,5;3,22;3,07;2,96
21.04.2012;2,93;2,82;2,85;2,92;3,1;3,36;3,71;3,9;3,71;3,34;2,97;2,71;2,42;2,28;2,16;2,12;2,15;2,2;2,41;2,67;2,8;2,73;2,58;2,53
22.04.2012;2,49;2,58;2,51;2,51;2,7;2,78;3,25;3,33;3,36;3,16;2,9;2,79;2,65;2,37;2,34;2,33;2,41;2,45;2,76;2,74;3,02;2,96;2,74;2,56
23.04.2012;2,4;2,59;2,71;2,74;3;3,42;3,93;3,78;3,25;2,82;2,58;2,25;2,22;2,09;1,95;1,87;1,95;2,09;2,4;2,46;2,57;2,54;2,31;2,09
24.04.2012;2,11;2,19;2,33;2,48;2,68;3,03;3,55;3,33;2,8;2,44;2,33;1,98;1,88;1,77;1,58;1,63;1,67;1,83;1,85;2,1;2,18;2,14;1,98;1,76
25.04.2012;1,74;1,68;1,69;1,8;1,89;2,24;2,74;2,73;2,57;2,29;2,23;2,11;2,04;1,87;1,83;1,7;1,94;2,11;2,15;2,36;2,48;2,34;2,01;1,65
26.04.2012;1,54;1,49;1,58;1,57;1,86;2,28;2,64;2,5;2,44;2,17;2,06;1,98;1,87;1,8;1,74;1,81;1,88;2,04;2,19;2,49;2,83;2,84;2,69;2,48
27.04.2012;2,35;2,46;2,63;2,75;2,94;3,49;3,98;3,69;3,23;2,91;2,73;2,39;2,33;2,2;2,1;2,18;2,44;2,51;2,69;2,99;3,12;3,12;2,76;2,56
28.04.2012;2,52;2,54;2,52;2,63;2,58;2,8;3,22;3,65;3,72;3,6;3,66;3,4;3,42;3,33;3,07;3,05;3,05;2,95;2,96;3,03;3,21;3,15;2,77;2,63
29.04.2012;2,58;2,57;2,55;2,59;2,72;2,92;3,3;3,42;3,46;3,05;2,88;2,73;2,36;2,54;2,4;2,4;2,5;2,68;2,88;2,88;2,79;2,74;2,38;2,21
30.04.2012;2,06;2,04;2,03;2,02;2,12;2,45;2,78;2,97;2,75;2,61;2,29;2,18;2,03;2,04;1,84;1,86;1,95;2,28;2,47;2,57;2,48;2,38;2,08;1,79
01.05.2012;1,65;1,65;1,67;1,7;1,83;2,27;2,62;2,83;2,46;2,28;2,02;1,91;1,76;1,75;1,72;1,88;1,95;2,19;2,17;2,14;2,33;2,19;1,8;1,62
02.05.2012;1,4;1,4;1,34;1,34;1,46;1,78;2,05;1,89;1,78;1,7;1,59;1,49;1,47;1,33;1,29;1,37;1,54;1,61;1,67;1,81;1,96;1,86;1,69;1,33
03.05.2012;1,19;1,14;1,12;1,06;1,12;1,31;1,64;1,68;1,64;1,66;1,57;1,51;1,52;1,54;1,61;1,64;1,81;2,06;2,08;2,02;2,27;2,27;2,09;1,64
04.05.2012;1,37;1,29;1,14;1,12;1,17;1,37;1,7;1,74;1,63;1,62;1,63;1,54;1,58;1,62;1,59;1,61;1,75;1,87;1,78;1,84;1,88;1,82;1,66;1,41
05.05.2012;1,27;1,19;1,11;1,15;1,13;1,23;1,42;1,72;1,91;1,9;1,89;1,85;1,77;1,83;1,78;1,76;1,84;1,91;1,91;1,89;2;1,99;1,82;1,55
06.05.2012;1,35;1,26;1,28;1,28;1,32;1,36;1,56;1,82;1,89;1,85;1,83;1,95;1,86;1,8;1,72;1,69;1,87;2,07;2,02;2,03;2,1;2,06;1,75;1,43
07.05.2012;1,26;1,21;1,15;1,2;1,26;1,52;1,81;1,84;1,95;1,87;1,91;1,78;1,86;1,75;1,61;1,57;1,61;1,77;1,8;2;2,15;2,1;1,82;1,47
08.05.2012;1,39;1,28;1,32;1,35;1,47;1,66;2,12;1,95;1,77;1,63;1,58;1,54;1,46;1,43;1,43;1,44;1,53;1,72;1,78;1,87;2,02;1,92;1,68;1,38
09.05.2012;1,29;1,27;1,21;1,32;1,4;1,76;2,18;2,07;1,92;1,74;1,64;1,66;1,6;1,61;1,52;1,55;1,55;1,78;1,8;1,89;2,05;2,05;1,88;1,64
10.05.2012;1,56;1,64;1,63;1,63;1,8;2,1;2,49;2,37;2,12;1,86;1,66;1,59;1,42;1,4;1,37;1,41;1,48;1,58;1,65;1,74;2,01;1,97;1,74;1,51
11.05.2012;1,36;1,36;1,38;1,51;1,62;1,89;2,32;2,27;1,95;1,82;1,72;1,49;1,4;1,48;1,4;1,39;1,44;1,6;1,61;1,6;1,83;1,73;1,62;1,41
12.05.2012;1,17;1,08;1,04;1,01;1,08;1,13;1,27;1,62;1,81;1,78;1,73;1,73;1,66;1,57;1,61;1,63;1,72;1,86;1,81;1,92;2,06;1,87;1,76;1,55
13.05.2012;1,42;1,37;1,35;1,33;1,43;1,55;1,73;2,01;1,98;1,94;1,81;1,91;1,71;1,5;1,51;1,5;1,59;1,59;1,57;1,66;1,85;1,73;1,61;1,36
14.05.2012;1,17;1,15;1,21;1,23;1,4;1,73;2,05;1,95;1,83;1,77;1,63;1,48;1,43;1,46;1,45;1,56;1,62;1,69;1,71;1,79;1,95;1,92;1,65;1,37
15.05.2012;1,15;1,07;1,04;1,06;1,15;1,44;1,77;1,7;1,61;1,48;1,44;1,41;1,41;1,48;1,47;1,46;1,69;1,78;1,92;2;2,03;1,94;1,64;1,3
16.05.2012;1,13;1,09;1,03;1,04;1,15;1,4;1,68;1,7;1,63;1,62;1,59;1,48;1,34;1,38;1,31;1,35;1,56;1,52;1,61;1,72;1,92;1,99;1,69;1,32
17.05.2012;1,21;1,17;1,22;1,3;1,39;1,77;2,05;2,14;1,75;1,64;1,41;1,4;1,34;1,25;1,29;1,35;1,51;1,63;1,56;1,68;1,86;1,86;1,71;1,28
18.05.2012;1,18;1,06;1,07;1,04;1,16;1,41;1,76;1,83;1,65;1,63;1,54;1,47;1,47;1,47;1,51;1,54;1,68;1,83;1,8;1,73;1,88;1,89;1,64;1,37
19.05.2012;1,2;1,18;1,05;1,01;1,03;1,12;1,33;1,56;1,77;1,95;1,89;1,95;2,03;2,07;2,11;2,24;2,43;2,48;2,43;2,33;2,3;2,25;2,02;1,7
20.05.2012;1,47;1,32;1,23;1,16;1,15;1,16;1,39;1,63;1,86;2,15;2,24;2,38;2,48;2,48;2,49;2,44;2,48;2,38;2,4;2,48;2,36;2,24;1,91;1,49
